Time,Acc_X,Acc_Y,Acc_Z,Meg,Gyr_X,Gyr_Y,Gyr_Z,Ore
15:19:14:229,-0.6607,3.2752,9.1645,60.1037,0.2706,-0.6542,0.3628,304.2188
15:19:14:247,-0.1531,3.134,9.8157,60.2677,0.182,-0.6298,0.3549,304.2188
15:19:14:267,0.5626,2.9112,10.5844,60.257,-0.0452,-0.4258,0.3189,303.6094
15:19:14:288,0.8644,2.9375,11.3121,60.6386,-0.2932,-0.1429,0.2584,303.6094
15:19:14:311,0.7086,3.0069,11.5011,60.7648,-0.4398,0.0916,0.1967,303.0469
15:19:14:330,0.5267,3.2321,11.4461,60.7431,-0.4667,0.1668,0.1655,303
15:19:14:347,0.9936,3.2608,11.2211,61.0139,-0.3922,0.0312,0.1637,302
15:19:14:368,1.4581,3.2034,11.7311,61.0465,-0.2999,-0.2633,0.0819,301.8906
15:19:14:388,1.3358,1.9367,13.1794,61.0796,-0.1894,-0.46,-0.2474,300.875
15:19:14:412,0.8234,1.1874,13.2156,60.9999,-0.0806,-0.2291,-0.3109,300.7812
15:19:14:428,0.8139,0.7899,11.7191,60.8078,0.0965,0.1179,-0.2089,299.7031
15:19:14:448,1.3621,0.9266,10.0481,60.3907,0.1888,0.3396,-0.055,299.5938
15:19:14:465,1.9175,1.331,8.7362,60.1722,0.1539,0.3769,0.0061,298.5938
15:19:14:485,1.9753,1.8242,7.9843,59.9068,0.0049,0.3018,-0.0727,298.5
15:19:14:507,1.5873,2.0255,8.176,59.5564,-0.2114,0.1881,-0.2413,297.4062
15:19:14:527,0.8812,1.7453,8.7434,59.6081,-0.3549,0.1442,-0.3916,297.2969
15:19:14:547,0.2632,1.494,8.432,59.7157,-0.3097,0.1936,-0.4203,296.3125
15:19:14:565,0.0694,1.6831,7.7282,59.6695,-0.1582,0.193,-0.325,296.2031
15:19:14:587,0.2728,2.26,7.4288,59.5596,-0.0367,0.1106,-0.2065,295.6875
15:19:14:610,0.5435,2.8418,7.2015,59.5253,0.044,0.0147,-0.1515,295.3906
15:19:14:628,0.6057,3.2058,7.4169,59.5787,0.0898,-0.1405,-0.1985,295.3906
15:19:14:648,0.6296,3.1819,7.9555,59.4454,0.1142,-0.2773,-0.2969,295.1406
15:19:14:666,0.4095,2.9853,8.3363,59.1285,0.1185,-0.2847,-0.3891,295.1406
15:19:14:687,-0.0167,2.8633,8.3459,58.8982,0.0812,-0.1863,-0.4227,295.5156
15:19:14:711,-0.2776,2.837,8.645,58.3752,0.0079,-0.1277,-0.3854,295.5156
15:19:14:727,-0.3018,2.9088,9.4639,58.2728,-0.0501,-0.1338,-0.3121,295.9531
15:19:14:747,-0.3951,3.1029,10.436,58.1964,-0.0373,-0.1344,-0.2358,295.9531
15:19:14:767,-0.4549,3.2871,10.7662,58.1498,0.0672,-0.0715,-0.1539,296.2656
15:19:14:786,-0.5291,3.4259,10.6801,57.8044,0.1771,-0.0104,-0.0733,296.2656
15:19:14:806,-0.4119,3.5145,11.0584,57.6677,0.2107,-0.0037,0.0061,297.0781
15:19:14:828,-0.0646,3.6488,11.3982,57.6418,0.2352,0.0159,0.0635,297.0781
15:19:14:846,-0.0048,3.8569,10.7638,57.3766,0.2535,0.0977,0.025,297.9531
15:19:14:867,-0.4836,3.6317,9.9691,57.2703,0.1564,0.149,-0.1045,298.0469
15:19:14:889,-1.2042,3.3374,9.8686,57.0289,-0.088,0.1216,-0.2321,298.4531
15:19:14:912,-1.9848,2.193,10.8691,56.8982,-0.6646,-0.0409,-0.3598,298.4844
15:19:14:976,-2.1308,1.1276,12.897,56.4778,-0.7825,-0.2877,-0.3671,298.8438
15:19:14:976,-2.6934,0.2752,15.0518,56.2925,-0.5974,-0.4215,-0.2712,298.8906
15:19:14:977,-3.2177,-0.2728,14.458,55.8129,-0.102,-0.1808,0.0128,299.5312
15:19:14:987,-2.7317,-0.3784,11.3264,55.723,0.3971,0.1759,0.4398,299.5938
15:19:15:012,-1.9681,0.1747,8.9348,55.6042,0.5614,0.2804,0.7813,300.2188
15:19:15:026,-1.1157,1.1635,8.2143,55.5147,0.4123,0.201,0.9529,300.2812
15:19:15:046,-0.213,1.9487,8.4966,55.5267,0.1497,0.1527,0.9505,300.6094
15:19:15:066,0.1484,2.1332,8.8606,55.4436,-0.0611,0.212,0.7776,300.6406
15:19:15:087,-0.0981,1.9104,8.4272,55.6173,-0.1319,0.3366,0.5711,300.6875
15:19:15:110,-0.4908,1.7381,7.5485,55.7559,-0.1142,0.3964,0.4386,300.6094
15:19:15:128,-0.6918,1.8003,6.7992,56.2219,-0.1081,0.3378,0.3775,300.6094
15:19:15:146,-0.7564,1.9247,6.6389,56.4773,-0.168,0.223,0.3506,301.0625
15:19:15:167,-0.7828,1.9681,6.9691,56.4904,-0.2602,0.124,0.3518,301.0625
15:19:15:187,-0.8501,2.0136,7.733,56.881,-0.3262,0.077,0.3781,301.8594
15:19:15:211,-0.8907,2.1188,8.219,57.0278,-0.2987,0.1191,0.427,301.8594
15:19:15:227,-0.9194,2.2337,8.08,57.3922,-0.1912,0.1955,0.4826,302.375
15:19:15:248,-0.8596,2.3677,7.8383,57.5406,-0.0922,0.1949,0.5278,302.375
15:19:15:267,-0.6392,2.5427,7.8455,57.7474,-0.091,0.1478,0.5449,301.875
15:19:15:287,-0.6081,2.7748,8.4655,57.9505,-0.204,0.0733,0.5247,301.875
15:19:15:310,-0.2512,2.9423,9.6769,58.1306,-0.3219,-0.044,0.5052,300.1094
15:19:15:329,0.6488,2.8226,10.7806,58.5091,-0.3586,-0.1845,0.4453,300.1094
15:19:15:348,1.2951,2.4826,12.143,58.7099,-0.3506,-0.3549,0.2938,298.5
15:19:15:368,1.3143,2.3055,13.608,59.0916,-0.2889,-0.4728,0.1258,298.3281
15:19:15:386,1.118,2.0375,13.742,59.0717,-0.1289,-0.3916,0.0305,297.5469
15:19:15:406,0.9362,1.8027,12.8444,59.4194,0.033,-0.2321,0.011,297.4688
15:19:15:428,1.3095,2.1715,11.4556,59.491,-0.0544,-0.099,0.0244,296.9375
15:19:15:448,2.0471,2.2816,12.1382,59.4994,-0.2498,-0.2169,-0.1637,296.875
15:19:15:467,1.6902,1.6663,12.9281,59.34,-0.2657,-0.2504,-0.3665,296.2031
15:19:15:486,1.4198,0.8115,12.612,59.114,-0.0983,-0.1484,-0.4697,296.1406
15:19:15:512,1.506,0.2752,11.9106,58.8636,0.088,-0.0134,-0.4306,295.3438
15:19:15:528,1.9199,0.2656,10.8045,58.5151,0.2205,0.0874,-0.3262,295.25
15:19:15:546,2.3725,0.565,9.6577,58.045,0.2669,0.1081,-0.2902,294.2969
15:19:15:565,2.394,0.7229,8.863,57.7482,0.2162,0.0751,-0.3891,294.2031
15:19:15:587,1.8817,0.7516,8.2071,57.4996,0.0874,0.1264,-0.5259,293.1562
15:19:15:611,1.2664,0.8859,7.8,57.2758,-0.088,0.2657,-0.598,292
15:19:15:629,0.833,1.0702,7.6277,57.025,-0.2089,0.3775,-0.6078,292
15:19:15:648,0.3185,1.3262,7.5556,56.7114,-0.2022,0.3873,-0.598,291.4688
15:19:15:666,-0.0981,1.5586,7.3044,56.3004,-0.0709,0.306,-0.5595,291.4688
15:19:15:686,-0.3185,1.7381,7.034,55.8726,0.0953,0.1619,-0.5003,291.2656
15:19:15:711,-0.1268,1.9487,7.1034,55.8351,0.2211,-0.0043,-0.43,291.2656
15:19:15:728,0.1842,2.0327,7.2948,55.4746,0.2688,-0.1075,-0.3916,291.2812
15:19:15:749,0.1244,2.217,7.855,55.162,0.1875,-0.1106,-0.405,291.2812
15:19:15:766,0.1053,2.4467,8.729,54.6419,0.0257,-0.0257,-0.4135,291.2812
15:19:15:787,0.0909,2.4514,9.3658,54.2824,-0.0935,0.1038,-0.4056,292.0312
15:19:15:812,-0.1412,2.4156,9.7989,54.1014,-0.1283,0.1613,-0.3952,292.8906
15:19:15:830,-0.5004,2.4491,10.3687,54.1115,-0.1045,0.1148,-0.3683,292.8906
15:19:15:846,-0.9793,2.4179,10.8667,54.0117,-0.0403,0.044,-0.3317,293.6562
15:19:15:867,-1.4028,2.3103,11.6737,53.9078,0.0098,0.0055,-0.2761,293.7344
15:19:15:887,-1.3358,2.2385,12.5402,53.6166,0.0214,0.1155,-0.149,294.9844
15:19:15:905,-0.9601,2.3916,12.9688,53.6049,0.0531,0.3628,0.0195,295.1094
15:19:15:975,-0.8644,2.7317,12.0302,53.8214,0.182,0.5779,0.1283,296.5938
15:19:15:975,-0.9505,2.7341,10.8476,53.925,0.3341,0.5363,0.1264,296.7344
15:19:15:976,-1.5682,2.6097,10.5628,53.9193,0.4001,0.0971,0.0421,297.9844
15:19:15:989,-2.2409,2.5089,10.6035,53.7725,0.3347,0.0629,0.1051,298.0938
15:19:16:010,-2.6121,1.8984,11.3192,53.9187,0.2217,0.113,0.2126,298.8906
15:19:16:026,-2.2313,1.3262,11.8125,53.7084,0.1662,0.2468,0.3732,298.9688
15:19:16:099,-1.9343,1.5275,11.3695,53.8599,0.2388,0.4343,0.5626,299.7344
15:19:16:100,-1.5347,2.0853,9.4472,53.7847,0.3903,0.5797,0.7019,299.8125
15:19:16:100,-1.3047,2.3844,7.8191,53.806,0.4215,0.4862,0.6762,300.7031
15:19:16:113,-1.2425,2.5184,7.4743,53.8202,0.2718,0.2144,0.5156,301.6406
15:19:16:128,-1.0582,2.2409,7.9364,53.7074,0.0318,-0.0318,0.317,301.6406
15:19:16:149,-0.874,1.5395,9.0042,53.5063,-0.2175,-0.1527,0.1387,302.1562
15:19:16:166,-0.7708,0.9051,9.9954,53.5504,-0.3751,-0.1368,0.0458,302.1562
15:19:16:187,-1.008,0.6105,10.4934,53.5903,-0.3867,-0.011,0.0519,302.3594
15:19:16:211,-1.3478,0.9075,10.0098,53.7364,-0.2651,0.1894,0.1741,302.3594
15:19:16:228,-1.3621,1.4725,8.9276,53.6004,-0.0654,0.3409,0.361,302.4531
15:19:16:249,-1.0917,2.0399,7.7569,53.5404,0.1442,0.3781,0.5235,302.4688
15:19:16:266,-0.7564,2.5499,6.5504,53.6317,0.2871,0.3561,0.6212,302.375
15:19:16:287,-0.4023,3.1603,5.6955,53.7656,0.2889,0.2724,0.6365,302.3594
15:19:16:312,-0.1986,3.6679,6.0308,54.1395,0.1521,0.1063,0.5473,301.8594
15:19:16:328,-0.2536,3.9215,7.0938,54.2108,-0.0006,-0.0324,0.3916,301.8594
15:19:16:347,-0.3449,3.8186,8.152,54.4165,-0.0513,-0.0861,0.2303,300.8438
15:19:16:367,-0.6176,3.5623,8.6498,54.5183,0.0202,-0.1087,0.0965,300.8438
15:19:16:388,-1.0869,3.3087,8.8295,54.814,0.1228,-0.16,0.0092,299.9062
15:19:16:406,-1.1037,3.2321,9.1693,54.8866,0.1765,-0.2676,0.0049,299.8125
15:19:16:427,-0.6248,3.1866,9.6601,54.8028,0.1417,-0.3677,0.0153,299.2812
15:19:16:449,-0.0048,2.9016,11.8747,54.8548,-0.088,-0.4227,-0.0928,299.2188
15:19:16:469,0.1819,2.5594,12.1549,54.5649,-0.0898,-0.3537,-0.1552,299.0625
15:19:16:488,-0.067,2.6049,12.1645,54.2929,-0.0764,-0.2914,-0.1979,299.0312
15:19:16:506,0.122,2.7915,11.6785,54.1059,-0.0794,-0.2523,-0.1833,298.6562
15:19:16:527,0.6464,2.4251,11.6785,53.8436,-0.1246,-0.3354,-0.2162,298.625
15:19:16:547,0.8282,1.6998,12.4971,53.6336,-0.1967,-0.4551,-0.3195,297.75
15:19:16:566,0.7014,0.9912,13.3711,53.3592,-0.2132,-0.4459,-0.3964,297.6562
15:19:16:587,0.443,0.3688,13.0837,53.0275,-0.1014,-0.2223,-0.3806,296.625
15:19:16:610,0.4789,0.4693,11.3001,52.8975,0.0538,0.0825,-0.2278,295.8594
15:19:16:628,0.8883,1.2042,9.5859,52.8123,0.1179,0.2016,-0.0696,295.8594
15:19:16:647,1.0654,1.7955,8.3842,52.7255,0.0794,0.1032,-0.0654,295.5938
15:19:16:667,0.6727,1.7142,7.9795,52.6628,-0.0232,-0.1399,-0.1863,295.5938
15:19:16:687,0.766,1.4198,8.5851,52.4435,-0.1179,-0.4178,-0.2834,295.3594
15:19:16:706,0.8067,1.4844,9.5381,52.1771,-0.1442,-0.5101,-0.3476,295.3594
15:19:16:729,0.2776,1.7166,9.4161,51.9219,-0.102,-0.2669,-0.394,295.2031
15:19:16:748,-0.1627,2.0973,8.2956,51.8406,-0.036,0.0831,-0.3573,295.1875
15:19:16:768,-0.1436,2.4969,7.2924,51.4561,0.0073,0.2504,-0.2902,295.1875
15:19:16:788,0.067,2.8968,7.3905,51.1993,0,0.1997,-0.27,295.3438
15:19:16:812,0.4262,3.1723,8.1592,50.8906,-0.0043,0.1057,-0.3011,295.5625
15:19:16:827,0.5626,3.1986,8.6115,50.6516,0.0586,0.0935,-0.3854,295.5625
15:19:16:847,0.4525,3.134,8.578,50.3273,0.149,0.1393,-0.4832,296.0156
15:19:16:867,0.1555,3.0571,8.3219,50.2128,0.1906,0.1997,-0.5394,296.0156
15:19:16:887,-0.1077,3.0739,8.2669,50.0649,0.1784,0.2217,-0.5235,296.5781
15:19:16:906,-0.2034,3.3206,8.808,49.6215,0.1295,0.182,-0.4569,296.6406
15:19:16:984,-0.2898,3.7134,9.763,49.4245,0.1032,0.1197,-0.3836,296.875
15:19:16:985,-0.6392,4.0986,11.0967,49.1141,0.2248,0.1313,-0.3476,296.9062
15:19:16:985,-0.8907,3.9191,11.3408,48.9448,0.2278,0.2694,-0.3329,297.1875
15:19:16:992,-1.2329,3.9191,11.578,48.6995,0.2236,0.3439,-0.2847,297.2188
15:19:17:006,-1.4581,3.9933,11.4365,48.7165,0.3134,0.2914,-0.2504,297.7031
15:19:17:026,-1.8601,3.9191,10.7925,48.3258,0.4306,0.1735,-0.2822,297.75
15:19:17:047,-2.3653,3.7421,10.0098,47.9976,0.4154,0.091,-0.3457,298.5
15:19:17:065,-2.8681,3.2871,9.6171,47.8385,0.2242,0.0244,-0.4044,298.5781
15:19:17:088,-3.201,2.4826,10.4025,47.4039,-0.0574,-0.1106,-0.4429,299.25
15:19:17:113,-3.1579,1.185,12.076,47.0772,-0.2309,-0.273,-0.4123,300.2656
15:19:17:129,-3.5839,0.2632,13.1052,46.6716,-0.157,-0.2676,-0.2804,300.2656
15:19:17:147,-3.8833,0.1531,12.0808,46.1918,0.113,-0.0641,0.0134,301.6719
15:19:17:166,-3.3637,0.5889,9.9954,45.638,0.3665,0.077,0.3525,301.6719
15:19:17:187,-2.6432,1.2999,8.3578,45.1114,0.4386,0.0299,0.5559,302.7031
15:19:17:212,-1.9439,1.8147,7.8503,44.7013,0.3176,-0.1167,0.5956,302.7031
15:19:17:229,-1.3454,1.8888,7.8072,44.5575,0.1051,-0.1747,0.5357,302.7188
15:19:17:248,-0.984,1.4127,6.8423,44.4566,-0.0324,-0.1894,0.4697,303.5469
15:19:17:266,-0.874,1.2305,5.7362,44.3259,-0.0684,-0.4221,0.4771,303.5469
15:19:17:288,-0.28,2.059,6.4738,44.1922,-0.2254,-0.7361,0.4881,304.4375
15:19:17:311,-0.1149,2.4849,8.7266,43.9422,-0.5253,-0.6787,0.3622,305.1719
15:19:17:329,-0.6176,2.1141,8.9157,43.803,-0.6848,-0.0855,0.2077,305.1719
15:19:17:347,-1.3717,1.5873,7.9531,43.6436,-0.6163,0.3799,0.1729,306.0312
15:19:17:367,-1.5323,1.5586,7.5437,43.7751,-0.4062,0.3946,0.3268,306.0312
15:19:17:387,-0.9338,2.2409,8.0967,43.5881,-0.1515,0.1539,0.5742,306.7656
15:19:17:406,-0.1603,3.2106,8.1592,43.6235,0.0464,0.0947,0.6945,306.8438
15:19:17:427,0.213,3.7205,8.1182,43.7177,0.1026,0.1881,0.6078,307.0312
15:19:17:447,0.0287,3.5288,8.2669,43.6753,0.0721,0.2327,0.4117,307.0312
15:19:17:468,-0.6464,3.1771,9.1525,43.8892,-0.0177,0.1521,0.2291,306.1562
15:19:17:490,-0.1914,3.4331,11.1661,44.0772,-0.0061,-0.0977,0.2248,306.0625
15:19:17:507,0.3281,3.3685,11.9967,44.3519,-0.025,-0.0819,0.1332,304.8438
15:19:17:527,0.2297,3.3637,13.3854,44.604,-0.1374,0.0177,-0.0751,304.7188
15:19:17:548,-0.4597,2.959,13.4118,44.6539,-0.2498,0.3323,-0.2614,303.5938
15:19:17:567,-1.2712,2.0112,12.3751,44.5457,-0.3555,0.6084,-0.306,303.4844
15:19:17:587,-1.6543,1.8314,12.2674,44.3009,-0.4215,0.5241,-0.1307,302.2344
15:19:17:606,-0.7588,2.1811,13.1698,44.3306,-0.3891,0.2407,0.1258,301.8281
15:19:17:628,0.4932,2.2648,13.3759,44.2636,-0.2529,0.1118,0.2254,301.8281
15:19:17:647,0.821,1.8458,12.9473,43.8821,-0.1252,0.1765,0.1093,301.0156
15:19:17:667,0.352,1.4222,11.3767,43.5862,-0.0055,0.3244,-0.0244,301.0156
15:19:17:687,0.1196,1.3023,9.1765,43.1077,0.1069,0.3103,-0.0171,299.7969
15:19:17:712,0.3305,1.5682,8.1425,42.8917,0.1155,0.0421,0.0421,299.6875
15:19:17:728,0.8043,1.7333,8.2621,42.5993,0.0788,-0.2572,0.0202,299.6719
15:19:17:748,0.9314,1.6687,8.645,42.4474,0.0733,-0.4368,-0.1576,299.1094
15:19:17:767,0.3951,1.4988,8.6067,42.2855,0.036,-0.4013,-0.4209,299.0938
15:19:17:787,-0.4478,1.2209,8.0465,41.9145,-0.0452,-0.2291,-0.5974,298.5938
15:19:17:807,-1.0032,1.1013,7.5197,41.6208,-0.1295,-0.0959,-0.5858,298.5156
15:19:17:828,-1.008,1.1731,7.1512,41.4705,-0.1869,-0.0641,-0.4313,298.5156
15:19:17:848,-0.8139,1.6639,8.0441,41.3052,-0.1698,-0.1808,-0.2358,299.4531
15:19:17:868,-0.5961,2.0925,8.7673,40.9128,-0.0629,-0.2309,-0.1258,299.4531
15:19:17:887,-0.3497,2.5232,9.2653,40.7674,0.1307,-0.2926,-0.1038,299.7188
15:19:17:905,-0.1172,2.5618,9.3299,40.3326,0.4123,-0.2975,-0.0916,299.7188
15:19:17:973,0.0144,2.8059,9.3921,39.5334,0.6829,-0.1924,-0.0947,299.4844
15:19:17:973,-0.079,2.9638,8.1377,39.2258,0.7831,0.058,-0.1466,299.4531
15:19:17:974,-0.1819,3.1866,6.682,38.8365,0.6212,0.1454,-0.215,299.7031
15:19:17:988,0.0167,3.4427,6.8877,38.224,0.372,-0.0269,-0.1997,299.7344
15:19:18:012,0.1771,3.4068,7.9244,37.4259,-0.0086,-0.281,-0.2364,299.6094
15:19:18:029,-0.9027,3.6389,10.491,36.9677,-0.1283,-0.1081,-0.1723,299.5938
15:19:18:048,-1.0128,3.687,10.9074,36.2345,-0.1906,0.171,-0.0214,299.8906
15:19:18:067,-0.4478,3.8928,11.1685,35.9331,-0.0538,0.2309,0.1411,299.9219
15:19:18:086,0.0335,4.2855,11.1565,35.6699,0.0641,0.2816,0.1484,301
15:19:18:162,-0.1819,4.2039,10.8739,35.3906,0.0916,0.3091,0.0189,301.6875
15:19:18:163,-0.7923,4.0986,10.649,35.1678,0.0367,0.3121,-0.1087,301.6875
15:19:18:163,-1.7477,3.9431,9.9858,34.8759,-0.077,0.3311,-0.2278,301.7969
15:19:18:165,-2.4706,3.2584,9.8566,34.8389,-0.259,0.2162,-0.3384,301.7969
15:19:18:188,-2.6527,2.1667,10.9098,34.8273,-0.4526,-0.0916,-0.405,301.7969
15:19:18:212,-2.6408,1.1683,12.6144,34.6043,-0.5101,-0.3787,-0.3647,301.8281
15:19:18:229,-2.8178,0.7708,13.019,34.5174,-0.3549,-0.3286,-0.1784,301.8281
15:19:18:248,-2.4251,1.0247,11.4174,34.4137,-0.0519,-0.0403,0.1338,302.2812
15:19:18:266,-1.4151,1.695,9.4854,34.1237,0.1888,0.1038,0.3439,302.2812
15:19:18:288,-0.6392,2.016,8.8989,33.7377,0.2236,-0.0568,0.303,302.6562
15:19:18:310,-0.3712,2.0997,9.2725,33.4741,0.0959,-0.2584,0.1191,302.9844
15:19:18:327,-0.5578,1.9104,9.5979,33.4322,-0.0794,-0.2633,-0.0666,302.9844
15:19:18:347,-0.9099,1.4028,9.0042,33.0396,-0.2144,-0.0538,-0.1778,302.9844
15:19:18:367,-1.3167,1.343,7.4886,33.1004,-0.3714,0.2089,-0.2169,302.9844
15:19:18:389,-1.3956,1.1779,6.4953,32.9208,-0.5595,0.3066,-0.1222,303
15:19:18:406,-1.0032,1.0654,6.3921,32.8383,-0.7794,0.2633,0.0226,303
15:19:18:427,-0.9601,1.0463,7.436,32.8468,-0.9554,0.0208,0.1081,303.5312
15:19:18:447,-0.7349,1.3525,8.4799,33.0863,-0.9566,-0.1735,0.1985,303.5938
15:19:18:468,-0.4167,1.6017,9.495,33.4705,-0.7532,-0.2449,0.3097,304.375
15:19:18:489,-1.142,1.6448,8.578,33.4999,-0.1631,0.1918,0.3635,304.4531
15:19:18:514,-1.2233,1.9558,8.808,33.6796,0.0397,0.0757,0.4099,304.7812
15:19:18:528,-1.0726,2.3151,9.2339,33.8315,0.2059,-0.0446,0.5021,304.8125
15:19:18:548,-0.9864,2.4754,9.3754,34.0029,0.3451,-0.0983,0.5406,304.375
15:19:18:566,-0.8139,2.8992,9.859,34.0808,0.4368,-0.1863,0.5143,304.3125
15:19:18:585,-0.4693,3.1436,10.2323,34.0409,0.4624,-0.1955,0.4306,303.7969
15:19:18:605,-0.2225,2.7915,10.4336,33.9842,0.3977,-0.1955,0.2645,303.875
15:19:18:629,-0.498,2.2696,10.9289,34.0607,0.2285,-0.2547,0.0941,303.875
15:19:18:647,-0.8186,1.9343,11.4963,33.6883,0,-0.2712,0.0483,303.8906
15:19:18:665,-0.7564,1.8912,12.1214,33.842,-0.1912,-0.2517,0.1112,304.4219
15:19:18:688,-0.079,1.6472,12.2913,33.655,-0.2816,-0.2004,0.1863,304.4688
15:19:18:706,0.632,1.3813,12.454,33.6125,-0.2883,-0.1741,0.2065,304.4531
15:19:18:726,1.0989,0.9601,12.7726,33.525,-0.2211,-0.19,0.1741,304.4531
15:19:18:747,1.0726,0.3281,12.8348,33.7012,-0.0727,-0.1662,0.113,303.7656
15:19:18:766,0.7828,-0.0383,12.1621,33.5631,0.1527,-0.0562,0.1258,303.7656
15:19:18:787,0.5626,0.1531,10.905,33.2957,0.3744,0.1008,0.2688,303.0469
15:19:18:807,0.9051,0.9793,9.8255,33.4056,0.4838,0.1613,0.4374,302.0625
15:19:18:831,1.64,1.7118,8.9659,33.174,0.4545,0.1118,0.4313,302.0625
15:19:18:848,2.0279,1.9152,8.9348,33.0367,0.2682,-0.0953,0.1472,300.7812
15:19:18:867,1.6017,1.5251,9.775,32.8633,-0.0501,-0.3158,-0.2724,300.7812
15:19:18:888,0.6966,1.1276,10.072,32.797,-0.3744,-0.2309,-0.5272,299.8594
15:19:18:905,0.3018,0.9529,9.2172,32.6283,-0.5742,0.1289,-0.4881,299.8594
15:19:18:977,0.268,1.2879,8.2813,32.7181,-0.6151,0.3977,-0.3329,299.5312
15:19:18:978,0.2154,1.992,8.0417,32.7938,-0.5125,0.4111,-0.2541,299.5
15:19:18:978,0.1531,2.4299,7.9484,32.787,-0.2993,0.3079,-0.2712,299.0312
15:19:18:989,0.4119,2.3964,8.0847,32.9127,0.284,0.0024,-0.3964,298.9844
15:19:19:013,0.3688,2.4873,8.1808,32.8647,0.5443,-0.1271,-0.4691,298.4688
15:19:19:029,0.1723,2.5953,7.9268,32.476,0.7275,-0.1374,-0.4905,298.4219
15:19:19:048,-0.0383,2.8274,7.4145,32.0475,0.7929,-0.0647,-0.4355,298.1094
15:19:19:067,-0.0455,3.1364,7.2135,31.5875,0.6884,-0.033,-0.3543,298.0781
15:19:19:087,-0.0383,3.3637,7.8861,31.0647,0.4575,-0.0837,-0.3341,297.4688
15:19:19:106,-0.2704,3.3972,8.9874,30.5734,0.2327,-0.1466,-0.3738,297.3906
15:19:19:129,-0.4262,3.1436,10.0313,30.0677,0.1423,-0.1955,-0.3714,296.8438
15:19:19:146,-0.4286,3.0212,10.7925,29.3434,0.1472,-0.19,-0.2914,296.7812
15:19:19:166,-0.2393,3.3517,11.4796,28.9738,0.1808,-0.1319,-0.1539,297.375
15:19:19:188,0.0144,3.481,11.7838,28.8459,0.2712,-0.0012,-0.0556,297.4375
15:19:19:206,-0.4047,3.3063,12.1956,28.7894,0.4398,0.0275,-0.0452,298.5469
15:19:19:226,-1.4438,3.1388,11.3719,28.4656,0.6206,0.0709,-0.0611,298.5469
15:19:19:248,-2.1069,3.3039,9.9523,28.3858,0.6151,0.0666,-0.0702,299.4062
15:19:19:266,-1.841,2.9183,9.4639,27.99,0.3011,-0.1301,-0.1155,299.4219
15:19:19:287,-1.4844,1.9606,11.1015,27.8569,-0.2034,-0.4294,-0.201,300.2812
15:19:19:308,-2.0495,1.3741,12.7917,27.5539,-0.5626,-0.4013,-0.179,301.2188
15:19:19:330,-2.5522,1.1683,11.7048,27.3523,-0.5693,-0.0238,0.0574,301.2188
15:19:19:349,-2.059,0.9434,10.6944,27.2445,-0.2969,0.0953,0.3818,302.0312
15:19:19:366,-1.628,1.561,9.5907,27.237,-0.2034,0.1277,0.5461,302.0312
15:19:19:386,-1.1133,2.1212,9.7152,27.4909,-0.0843,-0.1344,0.5412,302.7188
15:19:19:405,-0.7588,2.0471,9.5118,27.5717,-0.1203,-0.1435,0.4526,302.7188
15:19:19:428,-0.6894,1.6807,9.1717,28.0731,-0.2639,-0.0641,0.358,303.2969
15:19:19:446,-0.9027,1.252,8.4631,28.4148,-0.4245,0.1454,0.3323,303.2969
15:19:19:468,-1.0415,1.0726,7.9508,29.1684,-0.5241,0.2902,0.3885,303.4531
15:19:19:489,-0.9362,0.9817,7.5365,29.7791,-0.5119,0.347,0.4826,303.4688
15:19:19:506,-0.7325,1.0893,7.3929,30.3796,-0.4117,0.2963,0.5675,303.5781
15:19:19:528,-0.5841,1.3621,7.3977,31.0977,-0.0922,0.1753,0.689,303.5781
15:19:19:548,-0.4789,1.8194,7.369,31.7441,0.077,0.1326,0.6909,303.7188
15:19:19:566,-0.2704,2.3844,7.4456,32.348,0.2022,0.0538,0.6151,303.7344
15:19:19:586,0.4478,2.9853,8.0321,32.8021,0.2297,-0.0024,0.4691,303.8906
15:19:19:606,0.1747,2.9447,8.5325,33.3652,0.099,-0.0238,0.2895,303.9062
15:19:19:630,-0.3832,2.6575,9.4831,33.7265,-0.1448,-0.0287,0.1979,303.5312
15:19:19:647,-0.5459,2.5065,10.5126,34.0776,-0.4001,0.0385,0.2602,303.4844
15:19:19:666,-0.2225,2.4562,11.7503,34.4088,-0.5644,0.0666,0.3433,302.4062
15:19:19:687,0.4669,2.1045,12.8492,34.5533,-0.5553,0.0171,0.3347,302.3125
15:19:19:706,0.9386,1.7405,13.2347,34.8894,-0.3909,0.0037,0.2114,301.3438
15:19:19:730,0.5291,1.5347,13.218,35.2916,-0.1997,0.0037,-0.011,301.3438
15:19:19:748,-0.0885,1.2879,12.9688,35.8053,-0.0379,-0.0373,-0.1576,300.7344
15:19:19:766,0.1507,0.9888,12.6338,36.0654,0.0605,-0.0629,-0.1356,300.7344
15:19:19:788,1.142,0.8019,12.3631,36.2578,0.0641,-0.0409,-0.0513,299.8438
15:19:19:812,1.7213,0.4023,12.0999,36.6234,-0.0299,0.0776,-0.0641,298.5469
15:19:19:830,1.2784,-0.3209,12.399,36.9381,-0.1454,0.1252,-0.1564,298.5469
15:19:19:848,0.7421,-0.6392,12.2387,37.1392,-0.1613,0.281,-0.1399,297.1719
