Time,Acc_X,Acc_Y,Acc_Z,Meg,Gyr_X,Gyr_Y,Gyr_Z,Ore
15:12:22:773,-1.9801,0.0144,8.5229,48.4637,-0.2608,0.1271,0.0104,54.9062
15:12:22:789,-2.0016,0.2249,8.5995,48.5984,-0.2535,0.1057,0.1839,54.8594
15:12:22:807,-1.4605,1.3789,7.5126,48.8436,-0.0318,0.1655,0.3775,54.5469
15:12:22:828,-2.15,1.6878,6.0811,48.7979,0.058,0.1704,0.2981,54.5156
15:12:22:847,-3.0523,1.6711,6.05,48.7504,-0.0324,0.0049,0.2376,53.8438
15:12:22:873,-3.5288,1.7405,7.8144,48.6454,-0.1881,-0.1979,0.2859,53.7812
15:12:22:887,-3.3374,1.7046,9.1884,48.7581,-0.1881,-0.1918,0.4142,52.7969
15:12:22:906,-2.6504,1.8721,9.4208,48.7099,-0.0745,-0.0134,0.5546,52.7031
15:12:22:928,-1.6807,2.3749,9.6769,49.0081,-0.0342,0.1362,0.6518,51.6406
15:12:22:946,-0.4813,2.8657,10.625,49.2961,-0.0831,0.1857,0.6622,50.1875
15:12:23:016,0.2704,2.9949,11.458,49.3031,-0.1051,0.19,0.5357,50.1875
15:12:23:016,0.4406,2.3486,12.4756,49.5354,-0.0525,0.0593,0.3427,49.6094
15:12:23:017,1.0223,1.8099,13.4524,49.6881,0.0696,-0.0996,0.2462,49.6094
15:12:23:027,1.3238,1.6902,12.8444,49.8905,0.215,-0.0556,0.1888,49.75
15:12:23:045,1.0391,1.8218,11.4939,49.9684,0.2627,0.0916,0.0983,49.75
15:12:23:066,1.2425,1.9128,10.0193,50.2145,0.1747,0.1631,0.0079,49.2969
15:12:23:088,1.64,1.6496,9.2749,49.9534,-0.0617,0.0257,-0.1839,49.2969
15:12:23:107,1.2664,0.6081,10.5604,49.8083,-0.3952,-0.3109,-0.5119,48.7656
15:12:23:128,0.3162,-0.7301,12.8994,49.8095,-0.6487,-0.5779,-0.7629,48.7031
15:12:23:146,-0.7636,-1.5586,14.7643,49.6316,-0.6347,-0.4856,-0.766,48.0469
15:12:23:168,-1.0175,-1.7118,13.7806,49.2298,-0.2712,-0.0348,-0.4875,48.0469
15:12:23:190,-0.4334,-0.8788,10.5341,49.2799,0.1839,0.3372,-0.0886,46.8906
15:12:23:207,0.6081,0.3879,8.135,49.2512,0.3677,0.2853,0.1509,46.8906
15:12:23:226,2.0088,1.331,7.5775,48.8854,0.2303,-0.0269,0.1161,45.7344
15:12:23:247,2.7413,1.6687,8.1302,49.0062,-0.066,-0.2242,-0.2065,45.6094
15:12:23:274,1.9247,1.2999,8.5804,48.9282,-0.441,0.0428,-1.0513,44.8438
15:12:23:289,-1.1539,0.2922,7.8096,48.769,-0.3751,0.1582,-1.1221,44.7656
15:12:23:308,-1.5179,0.3209,6.6556,48.5966,-0.2175,0.1716,-0.9743,44.2031
15:12:23:328,-1.2329,0.7014,5.9614,48.5764,-0.1271,0.0367,-0.7697,44.2031
15:12:23:348,-0.6153,1.3167,6.7418,48.1207,-0.1735,-0.1784,-0.6347,44.2031
15:12:23:372,-0.1053,1.8123,8.2406,47.8584,-0.2535,-0.2608,-0.6273,44.2031
15:12:23:391,-0.055,1.9367,9.2195,47.7632,-0.2395,-0.1643,-0.7202,44.7656
15:12:23:405,-0.4908,1.6137,9.4232,47.2983,-0.1319,-0.0299,-0.8173,44.8281
15:12:23:427,-0.7804,1.1707,9.1406,46.9099,-0.0043,-0.0067,-0.8191,45.9062
15:12:23:445,-0.874,1.2209,9.3538,46.3849,0.0257,-0.0745,-0.7355,46.7344
15:12:23:466,-0.9888,1.3286,10.3065,46.0776,-0.0556,-0.1234,-0.6475,46.7344
15:12:23:488,-1.2664,1.1204,11.1781,45.634,-0.1203,-0.0776,-0.5779,46.625
15:12:23:507,-2.059,1.1324,11.6306,45.0727,-0.0959,0.0159,-0.4997,46.625
15:12:23:527,-2.7317,1.4964,11.3408,44.7406,-0.025,0.1319,-0.3793,47.4375
15:12:23:546,-2.9327,1.573,11.4126,44.4463,-0.0098,0.1906,-0.2718,47.4375
15:12:23:567,-2.983,1.1635,11.9871,44.3198,-0.0018,0.1716,-0.1997,49.9688
15:12:23:589,-3.6054,0.4143,12.3918,44.2718,0.0751,0.1313,-0.1374,49.9688
15:12:23:606,-4.3717,-0.3305,12.5641,44.1027,0.1643,0.1173,0.0641,50
15:12:23:628,-4.2138,-0.0072,12.8181,44.0215,0.1716,0.1857,0.532,52.0312
15:12:23:645,-2.3246,1.4055,11.8244,44.0888,0.1032,0.3934,1.0965,53.25
15:12:23:668,-0.3712,2.5113,11.3121,44.5065,-0.0086,0.4135,1.2956,53.25
15:12:23:688,-0.3353,2.0782,12.2483,44.7812,0.0195,0.102,0.9847,54.875
15:12:23:707,-1.5634,0.5267,12.1789,45.1275,0.3439,-0.179,0.573,54.875
15:12:23:726,-2.5546,-0.7804,10.2323,45.2306,0.7629,-0.2767,0.3885,56.3906
15:12:23:746,-2.7939,-1.142,8.0345,45.4081,0.9138,-0.3225,0.3989,56.5469
15:12:23:767,-2.6097,-0.8668,7.2517,45.6098,0.6444,-0.3867,0.4532,57.7188
15:12:23:790,-0.3185,0.0024,10.6681,45.7159,-0.328,-0.2193,0.4612,57.8125
15:12:23:808,0.1723,0.1029,11.0321,45.9055,-0.4404,0.1399,0.2975,58.8906
15:12:23:827,-0.1962,-0.1172,9.7295,45.8448,-0.3213,0.4288,0.1124,58.8906
15:12:23:847,-0.8835,-0.2536,8.8152,45.9402,-0.2266,0.4728,0.0452,59.5469
15:12:23:865,-1.2855,-0.0048,8.5828,46.0887,-0.1735,0.394,0.1594,59.6094
15:12:23:938,-1.2688,0.5913,8.2597,46.5264,-0.0568,0.3317,0.3525,59.7656
15:12:23:938,-0.9027,1.2903,7.4527,46.801,0.0928,0.3231,0.5119,59.7812
15:12:23:938,-0.5578,1.9606,6.5288,47.1791,0.1649,0.3335,0.5614,58.3906
15:12:23:947,-0.6751,2.4586,6.0332,47.832,0.1264,0.2987,0.4942,56.2188
15:12:24:033,-0.9864,2.77,5.7841,48.3815,0.0446,0.2169,0.3812,56.2188
15:12:24:034,-1.3573,2.7939,5.851,48.8517,-0.0568,0.0849,0.259,54.5938
15:12:24:034,-1.5754,2.5259,6.8566,48.8469,-0.2266,-0.0812,0.1588,54.5938
15:12:24:035,-1.7764,2.2457,8.9922,49.1289,-0.3958,-0.2706,0.1191,53.125
15:12:24:049,-1.7189,2.1715,11.1063,48.9616,-0.3732,-0.4429,0.1558,53.125
15:12:24:074,-1.1468,2.1188,12.4277,48.7382,-0.1136,-0.609,0.2236,51.9062
15:12:24:088,-0.067,1.896,12.8348,48.5318,0.1985,-0.7544,0.2309,51.7812
15:12:24:106,0.7397,1.4222,12.9401,48.0535,0.3341,-0.8082,0.1289,51.7812
15:12:24:129,0.9123,0.8234,13.6534,47.6343,0.2498,-0.7495,-0.0263,51.6719
15:12:24:146,0.6416,0.4358,13.9193,47.1944,0.1338,-0.493,-0.1118,51.9219
15:12:24:167,0.3975,0.6464,12.8994,46.8574,0.1264,-0.2211,-0.0922,51.9219
15:12:24:191,0.6224,0.9721,11.7981,46.1717,0.16,-0.201,-0.0495,51.3125
15:12:24:206,1.3502,1.0989,11.7431,45.8737,0.135,-0.405,-0.0678,51.3125
15:12:24:226,1.7357,0.6153,12.21,45.2957,0.0727,-0.5229,-0.2083,50.5312
15:12:24:249,0.9817,-0.1484,12.4349,45.0007,0.0458,-0.3781,-0.3879,50.4531
15:12:24:273,0.0407,-0.4501,11.3456,44.4935,0.1588,-0.0562,-0.4221,49.9531
15:12:24:289,-0.1579,-0.3855,9.1645,44.2315,0.3451,0.2217,-0.3036,49.9062
15:12:24:307,0.0694,0.0215,7.2613,43.9457,0.4062,0.2504,-0.1637,49.4844
15:12:24:328,0.6392,0.6583,6.5719,43.689,0.2761,0.0226,-0.102,49.4375
15:12:24:347,1.3932,1.0295,8.0776,43.3273,-0.2663,-0.3983,-0.4447,48.5781
15:12:24:366,0.7564,0.7301,8.7051,42.8979,-0.4948,-0.2663,-0.7159,48.5
15:12:24:386,-0.4047,0.364,8.5923,42.9702,-0.5876,-0.0336,-0.8888,47.375
15:12:24:406,-1.2927,0.189,8.2095,42.6845,-0.5626,0.1197,-0.8808,47.2656
15:12:24:428,-1.2544,0.3688,7.8694,42.318,-0.463,0.1374,-0.7177,46.7812
15:12:24:446,-0.7229,0.8091,7.6636,41.7535,-0.3421,0.0941,-0.5583,46.6719
15:12:24:467,-0.4525,1.2042,7.4695,41.446,-0.2559,0.1155,-0.4997,46.6719
15:12:24:488,-0.3377,1.4629,7.3451,41.1701,-0.2077,0.1637,-0.4985,46.4688
15:12:24:507,-0.4095,1.5395,7.3499,40.9154,-0.182,0.1912,-0.4893,46.4688
15:12:24:527,-0.4525,1.7955,7.7354,40.827,-0.1826,0.171,-0.4264,47.1094
15:12:24:546,-0.2752,2.0542,8.1664,40.4838,-0.1747,0.1472,-0.3427,47.1094
15:12:24:566,-0.4932,2.0064,8.5516,40.0831,-0.1771,0.0996,-0.303,47.125
15:12:24:589,-0.6727,1.8051,9.6147,40.1935,-0.2321,-0.058,-0.2633,47.7969
15:12:24:606,-1.142,1.6232,11.2834,40.0926,-0.2999,-0.2798,-0.2828,47.8125
15:12:24:628,-2.9112,0.9434,12.9281,39.7707,-0.3073,-0.427,-0.4032,47.9688
15:12:24:645,-4.3334,-0.2154,14.6854,39.3925,-0.2755,-0.4032,-0.2572,49
15:12:24:667,-3.3159,-0.443,16.378,39.2668,-0.1252,-0.2028,0.325,49
15:12:24:689,-1.1013,0.5506,15.3915,38.888,0.2278,0.2138,0.9499,51.125
15:12:24:708,0.5698,2.0231,13.2203,38.8512,0.5156,0.5571,1.2174,51.125
15:12:24:726,1.0702,2.8944,11.3839,39.197,0.5565,0.6389,1.0696,52.7812
15:12:24:746,0.8429,2.9901,10.1629,39.1309,0.394,0.4783,0.7086,52.7812
15:12:24:767,0.1364,2.0973,11.0345,39.5327,0.135,0.0574,0.292,53.9844
15:12:24:788,-0.7253,0.8429,13.1243,39.6785,-0.0244,-0.3824,-0.0031,54.0938
15:12:24:806,-1.6184,-0.4669,15.0087,39.9335,0.0739,-0.5461,-0.0867,55.2344
15:12:24:828,-2.2816,-1.4103,10.0959,39.8947,0.8717,0.3641,0.4087,55.3594
15:12:24:847,-1.7285,-0.565,7.0316,40.087,0.9657,0.5211,0.6872,56.1719
15:12:24:867,-0.8043,0.3209,5.9806,40.4734,0.6994,0.3396,0.777,56.25
15:12:24:890,0.067,0.874,6.6772,40.3744,0.2492,0.1161,0.6707,56.7344
15:12:24:909,0.3353,0.8859,7.989,40.4282,-0.1515,0.044,0.4337,56.7812
15:12:24:926,0.0096,0.5913,8.6976,40.4868,-0.3573,0.1234,0.2052,57.1406
15:12:24:945,-0.2752,0.3544,8.4727,40.716,-0.3964,0.1991,0.0935,55.9062
15:12:25:015,-0.4717,0.297,8.6976,40.967,-0.4282,0.1173,0.0837,55.9062
15:12:25:016,-0.6129,0.6153,9.859,41.3241,-0.5046,0.0159,0.1411,53.9062
15:12:25:016,-0.7373,1.0032,10.5987,41.7526,-0.5241,0.1582,0.2101,53.9062
15:12:25:027,-0.9888,1.3741,10.2203,41.7659,-0.4233,0.4667,0.2584,53.7188
15:12:25:046,-1.264,1.561,8.9252,42.051,-0.2309,0.711,0.3115,52.8125
15:12:25:066,-1.2688,1.7357,7.8694,42.6003,-0.033,0.722,0.383,52.7969
15:12:25:088,-1.0415,2.0064,7.1895,42.9795,0.1429,0.5437,0.4465,52.4219
15:12:25:107,-0.8234,2.3486,6.8949,43.4457,0.2614,0.2999,0.4453,52.4062
15:12:25:126,-0.644,2.5953,7.0316,43.9469,0.3018,0.0617,0.3726,51.7969
15:12:25:145,-0.699,2.6695,7.8479,44.4517,0.2749,-0.1264,0.2431,50.4219
15:12:25:166,-0.9386,2.6384,8.8606,44.5249,0.259,-0.2511,0.1069,50.4219
15:12:25:189,-1.0654,2.272,9.3849,44.5958,0.2847,-0.3457,-0.0024,49.2656
15:12:25:207,-0.862,1.6663,10.1127,44.7167,0.2627,-0.471,-0.0531,49.2656
15:12:25:227,-0.0574,1.2592,11.4437,44.4226,0.1826,-0.5864,-0.0403,49.1562
15:12:25:247,0.3879,1.2879,12.1908,43.8052,0.0959,-0.5327,-0.0507,49.1562
15:12:25:267,0.1005,1.6448,12.0565,43.5141,-0.0134,-0.3372,-0.124,49.0625
15:12:25:288,-0.1196,1.6352,11.391,43.0975,-0.146,-0.1845,-0.215,49.0625
15:12:25:307,-0.1412,1.0415,11.2403,42.4068,-0.3305,-0.1875,-0.2957,48.9531
15:12:25:327,-0.0861,0.4167,12.4325,42.12,-0.5235,-0.3128,-0.3354,48.9375
15:12:25:347,-0.1268,-0.486,14.9776,41.715,-0.3726,-0.2291,-0.2859,48.9375
15:12:25:368,-0.3879,-0.644,13.2538,41.4612,0.0293,0.1484,-0.1655,48.9375
15:12:25:390,-0.2154,-0.3784,10.448,41.4927,0.4001,0.3812,0.0177,48.4375
15:12:25:405,0.5722,0.0861,8.6713,41.3767,0.5259,0.2547,0.1393,48.3906
15:12:25:427,1.6376,0.3616,8.2956,41.1836,0.4105,-0.0593,0.1228,47.7188
15:12:25:445,2.2146,0.5052,8.9492,41.1428,0.1393,-0.2706,-0.0507,47.25
15:12:25:466,2.0925,0.6368,9.6817,41.4338,-0.1307,-0.19,-0.3195,47.25
15:12:25:491,1.2066,0.5435,9.3443,41.4955,-0.2498,0.1026,-0.6127,47.2031
15:12:25:508,-0.1292,0.3138,8.1903,41.5083,-0.2474,0.3592,-0.8118,46.7969
15:12:25:528,-0.9601,0.1651,7.4097,41.4538,-0.2266,0.405,-0.821,46.75
15:12:25:545,-1.2568,0.2752,7.3642,41.325,-0.2382,0.3323,-0.7074,46.5
15:12:25:566,-1.4462,0.6799,7.5799,41.3577,-0.2957,0.3549,-0.587,46.5
15:12:25:590,-1.5084,1.0271,7.6205,41.5798,-0.3757,0.5223,-0.4991,46.9062
15:12:25:607,-1.5108,1.1994,7.8144,41.7905,-0.4557,0.7159,-0.43,46.9062
15:12:25:629,-1.2736,1.3454,8.1903,41.7271,-0.4746,0.8204,-0.3366,47.3438
15:12:25:645,-0.9266,1.5347,8.4559,42.1649,-0.3726,0.7776,-0.2175,47.8281
15:12:25:667,-0.5722,1.8649,8.8176,42.8108,-0.1533,0.5522,-0.1063,47.8281
15:12:25:690,-0.3353,2.1571,9.1765,43.1636,0.124,0.2162,-0.0415,47.9062
15:12:25:706,-0.309,2.1093,9.7032,43.3308,0.3409,-0.0757,-0.0415,47.9062
15:12:25:727,-0.4669,2.1811,10.2802,43.8105,0.4142,-0.1845,-0.0574,47.625
15:12:25:746,-1.1013,2.3701,10.6753,43.7732,0.3757,-0.1155,-0.0641,47.625
15:12:25:767,-1.4318,2.4108,11.1733,43.7834,0.3097,-0.066,-0.0446,48.5312
15:12:25:789,-1.3789,2.3318,12.0254,43.8515,0.2669,-0.1173,-0.0312,48.625
15:12:25:806,-1.5778,2.1332,12.7056,43.5223,0.2847,-0.1735,-0.0745,50.6562
15:12:25:827,-2.3198,1.573,12.6,42.9216,0.3335,-0.1381,-0.1417,50.8594
15:12:25:846,-3.1627,1.1372,12.0254,42.7085,0.3396,-0.0458,-0.1038,52.5312
15:12:25:868,-2.7221,1.4079,11.2427,42.6247,0.1051,-0.0293,0.2052,52.6875
15:12:25:890,-2.2696,0.6631,12.5426,42.5729,-0.0073,-0.2217,0.179,54.2812
15:12:25:907,-2.5259,-0.1268,13.4596,42.6865,0.0666,-0.2608,0.1142,54.4531
15:12:25:926,-3.4522,-0.5841,12.3344,42.3708,0.3048,0.0446,0.1716,55.8594
15:12:26:001,-3.5049,-0.1914,9.4759,42.5927,0.4923,0.4642,0.4117,56.5312
15:12:26:079,-3.0547,0.5028,7.2254,42.6526,0.4013,0.6182,0.5797,56.5312
15:12:26:080,-2.5283,1.051,6.7753,43.0361,0.0006,0.5406,0.5516,56.5781
15:12:26:080,-2.0279,1.0128,7.879,43.1816,-0.5076,0.4313,0.3922,56.4844
15:12:26:081,-1.8505,0.5506,9.4878,43.501,-0.8259,0.358,0.2077,56.4844
15:12:26:081,-2.0471,0.0814,10.1246,43.5965,-0.8057,0.3085,0.0983,56.4375
15:12:26:081,-2.2768,-0.0407,10.1629,43.6453,-0.5327,0.2291,0.1161,56.4375
15:12:26:095,-2.3414,0.0311,9.1406,44.1434,-0.1387,0.2016,0.2437,56.3594
15:12:26:106,-1.884,0.1866,7.2278,44.5702,0.1863,0.2315,0.4111,56.3594
15:12:26:127,-1.561,0.5674,6.2246,45.0598,0.2431,0.1845,0.5186,56.4531
15:12:26:145,-1.3023,1.142,6.3203,45.2155,0.091,0.124,0.5595,56.1094
15:12:26:166,-1.2162,1.7692,6.9452,45.3455,-0.0806,0.149,0.5394,56.1094
15:12:26:190,-1.2138,2.0997,7.0747,45.5649,-0.1442,0.2217,0.4624,55.5469
15:12:26:206,-1.494,2.2193,7.0149,45.8126,-0.1271,0.2052,0.3494,55.5469
15:12:26:228,-1.9968,2.1141,7.6684,45.8848,-0.0959,0.0195,0.2572,55.0625
15:12:26:246,-2.1667,2.0136,8.8008,45.9346,-0.0305,-0.2333,0.2401,55.0625
15:12:26:266,-1.9367,2.1141,10.0768,45.6925,0.0996,-0.4392,0.2578,54.3438
15:12:26:290,-1.4079,2.5208,10.7207,45.7313,0.2456,-0.5064,0.2315,54.3438
15:12:26:306,-1.008,2.6192,10.9385,45.8702,0.2999,-0.4972,0.1002,54.1719
15:12:26:327,-0.8572,2.0973,11.5445,45.9496,0.2462,-0.5522,-0.0788,54.1562
15:12:26:346,-0.4382,1.2616,12.32,45.7242,0.1869,-0.6805,-0.1961,54.2656
15:12:26:368,0.711,0.754,13.6104,45.3699,0.1668,-0.6634,-0.2785,54.2656
15:12:26:391,0.7229,0.9505,12.2267,45.3939,0.1808,-0.419,-0.3091,53.8125
15:12:26:408,0.565,0.7875,11.1996,44.9573,0.1075,-0.3995,-0.3916,53.7656
15:12:26:427,0.3855,0.0502,11.755,44.3773,-0.0336,-0.5889,-0.4978,52.8281
15:12:26:446,-0.0311,-0.3544,12.9329,43.9182,-0.1161,-0.6377,-0.5345,52.7344
15:12:26:465,-0.51,-0.6057,12.6048,43.3092,0.0031,-0.3952,-0.4478,51.9062
15:12:26:492,-0.3999,-0.5243,10.6944,42.8021,0.2052,-0.0922,-0.223,51.8281
15:12:26:507,0.3209,0.0167,9.1143,42.1074,0.3024,-0.0409,-0.0012,51.3281
15:12:26:527,1.0845,0.6009,8.4296,41.6471,0.2639,-0.2266,0.0538,51.2656
15:12:26:545,1.4868,0.8979,8.741,41.1158,0.1045,-0.4435,-0.0898,50.4531
15:12:26:566,1.209,0.7373,9.0951,40.6672,-0.0892,-0.3989,-0.3323,50.375
15:12:26:590,0.2946,0.4908,8.5134,40.6124,-0.2089,-0.1038,-0.5302,49.5
15:12:26:606,-0.6559,0.4765,7.3451,40.0942,-0.2236,0.1833,-0.5919,49.4844
15:12:26:628,-0.9769,0.6583,6.0978,39.8856,-0.1839,0.3256,-0.5186,49.1562
15:12:26:645,-0.7564,1.1731,5.3219,39.7147,-0.1875,0.3042,-0.416,48.9844
15:12:26:666,-0.3233,1.6878,5.2358,39.8582,-0.2859,0.1729,-0.4062,48.9844
15:12:26:689,-0.3233,1.9223,6.105,39.8182,-0.4594,0.0079,-0.529,49.3281
15:12:26:710,-0.6535,1.707,7.5799,39.5561,-0.5821,-0.1368,-0.678,49.3281
15:12:26:727,-1.0702,1.3358,8.7769,39.674,-0.5693,-0.2193,-0.7324,49.875
15:12:26:745,-1.4342,1.0845,9.8877,39.5313,-0.4704,-0.2853,-0.6744,49.875
15:12:26:766,-1.3454,1.1324,10.7997,39.2311,-0.3097,-0.3268,-0.4985,50.3594
15:12:26:790,-1.2066,1.2832,11.4317,39.0925,-0.1045,-0.3622,-0.292,50.3594
15:12:26:808,-0.8907,1.3454,12.3559,38.8961,0.1161,-0.449,-0.1283,50.1406
15:12:26:827,-0.4167,1.3334,13.1291,38.5826,0.3152,-0.4093,-0.0012,50.125
15:12:26:846,-0.2345,1.4414,12.7558,38.2617,0.4508,-0.1002,0.1216,50.1719
15:12:26:867,-0.4693,1.841,12.0637,37.9581,0.4844,0.2547,0.2596,50.1719
15:12:26:891,-0.3114,2.2313,12.0565,37.903,0.6939,0.3647,0.6029,51.375
15:12:26:910,0.2489,2.624,11.8029,37.7418,0.8979,0.2474,0.6652,51.4844
15:12:26:929,0.5459,2.9518,10.905,37.6846,0.9645,0.0641,0.5846,52.75
15:12:26:946,0.5411,3.2106,8.9252,37.4016,0.7116,-0.1936,0.3586,52.875
15:12:27:013,0.2536,2.7293,10.0816,37.3187,0.1741,-0.3555,0.0672,53.9688
15:12:27:014,0.0191,1.6759,12.466,37.271,-0.3494,-0.3818,-0.1802,54.0938
15:12:27:014,-0.5794,0.6679,14.8552,37.1384,-0.5198,-0.3451,-0.3158,55.4844
15:12:27:027,-1.5682,-0.1986,15.6072,37.1673,-0.2016,-0.193,-0.2737,55.6094
15:12:27:045,-2.1141,-0.5506,12.4493,36.8653,0.4306,0.171,-0.0024,56.625
15:12:27:067,-2.1021,0.0359,8.3411,36.7942,0.8735,0.3085,0.3274,56.7188
15:12:27:090,-1.2592,1.0367,6.5216,36.7168,0.8314,-0.0623,0.5113,56.7812
15:12:27:109,-0.055,1.9896,7.7641,36.466,0.3799,-0.5198,0.4759,56.7812
15:12:27:128,0.754,1.9319,10.1366,35.966,-0.1545,-0.5901,0.2254,56.25
15:12:27:145,0.3497,1.2592,11.3169,35.6147,-0.485,-0.1906,-0.0843,55.6406
15:12:27:167,-0.7469,0.8234,10.6896,35.5774,-0.5168,0.3103,-0.2541,55.6406
15:12:27:190,-1.5347,0.7899,9.2411,35.3872,-0.3586,0.6396,-0.215,54.3125
15:12:27:206,-1.829,1.1492,8.3124,35.4042,-0.1784,0.7434,-0.0397,54.3125
15:12:27:227,-1.7764,1.7716,7.6445,35.4649,0.011,0.7715,0.1704,52.9844
15:12:27:246,-1.4557,2.2768,6.5623,35.5409,0.2278,0.7831,0.3323,52.9844
15:12:27:267,-0.984,2.5738,5.1736,35.8385,0.3598,0.6658,0.394,52.7656
15:12:27:290,-1.2855,2.9088,5.6094,36.6838,0.2639,0.3231,0.3476,52.7656
15:12:27:308,-1.9896,2.8825,7.7785,37.0018,0.0867,-0.0281,0.339,53.2344
15:12:27:327,-1.6113,2.7221,9.7558,37.2109,0.1497,-0.292,0.4569,53.2656
15:12:27:346,-0.5411,2.7006,10.3232,37.4098,0.4368,-0.4001,0.5345,52.9844
15:12:27:367,-0.0646,2.8274,9.8037,37.3896,0.5968,-0.2468,0.4887,52.9531
15:12:27:392,0.0431,3.1555,8.8511,37.304,0.1961,0.2077,0.3274,51.5781
15:12:27:407,-0.0574,2.9016,9.6266,37.5438,-0.0385,0.1594,0.2205,51.4375
15:12:27:428,0.2536,2.581,10.424,37.6915,-0.1319,-0.0018,0.1674,51.0625
15:12:27:447,0.6846,2.3581,11.0871,37.322,-0.1332,-0.157,0.1313,51.0156
15:12:27:467,0.9338,2.1571,11.511,37.2931,-0.1093,-0.2156,0.0764,51.9844
15:12:27:492,0.8282,2.2337,11.1135,37.4287,-0.1008,-0.1148,0.0257,52.0781
15:12:27:506,0.7971,2.394,10.4551,37.4709,-0.1515,-0.0269,-0.0159,52.6094
15:12:27:527,1.1444,2.5427,10.4934,37.5169,-0.2633,-0.1393,-0.0916,52.6562
15:12:27:545,1.2353,2.0925,11.3312,37.5242,-0.3708,-0.372,-0.2834,52.4844
15:12:27:566,1.0008,1.0271,12.6673,37.3344,-0.4453,-0.5198,-0.5125,52.4688
15:12:27:592,0.3018,0.1101,13.9241,37.0817,-0.4184,-0.4264,-0.6176,51.8125
15:12:27:607,-0.7923,-0.3999,13.4859,36.9295,-0.1796,-0.0593,-0.5156,51.7969
15:12:27:629,-1.209,-0.1723,11.6115,36.7572,0.2309,0.1967,-0.1912,50.3594
15:12:27:646,-0.2874,0.2584,9.5333,36.2309,0.6536,0.0641,0.1771,49.1719
15:12:27:667,1.0463,0.6607,8.286,35.8575,0.835,-0.3091,0.3616,49.1719
15:12:27:692,1.6448,0.9793,8.3435,35.4947,0.6145,-0.5247,0.3262,48.7031
15:12:27:706,1.427,1.13,8.7841,35.151,0.1973,-0.4007,0.1808,48.7031
15:12:27:727,0.6918,0.9003,8.875,34.8459,-0.1197,-0.0739,0.022,48.3125
15:12:27:746,0.1579,0.8043,8.5421,34.6414,-0.2401,0.281,-0.0348,48.3125
15:12:27:767,0.1172,1.1444,7.6421,34.7101,-0.2181,0.5821,0.0299,48.0781
15:12:27:790,0.3616,1.7333,6.5791,34.7081,-0.1668,0.7739,0.0928,48.0781
15:12:27:806,0.5818,2.4251,5.8295,35.0036,-0.1668,0.7978,0.0709,48.1562
15:12:27:827,0.821,2.9877,5.7553,35.4963,-0.2315,0.6377,-0.0342,48.1562
15:12:27:845,0.9386,3.4187,6.3371,35.8619,-0.3207,0.3647,-0.2071,48.6562
15:12:27:867,0.7229,3.4044,7.4599,36.1618,-0.3799,0.0727,-0.4264,48.7031
15:12:27:891,0.6224,3.0212,8.741,36.2655,-0.3744,-0.1759,-0.6066,49.6875
15:12:27:909,0.5746,2.7604,9.9117,36.5061,-0.3244,-0.3042,-0.6994,49.7812
15:12:27:929,0.0526,2.5953,11.9082,36.3321,-0.2401,-0.1692,-0.6921,49.8281
15:12:27:946,-0.5746,2.6216,12.5091,36.202,-0.1509,-0.0031,-0.6133,49.8281
15:12:28:009,-1.3956,2.6743,12.9018,35.9773,-0.0195,0.1692,-0.46,48.6719
15:12:28:010,-1.4844,2.5642,13.2012,35.5524,0.1698,0.2572,-0.2083,48.5625
15:12:28:010,-0.9482,2.6145,13.1868,35.1266,0.4239,0.295,0.0733,48.1562
15:12:28:084,-0.51,2.9279,12.3368,34.7774,0.6707,0.3848,0.2779,48.1094
15:12:28:084,-0.7062,3.2106,10.7255,34.6618,0.7929,0.4856,0.3384,48.5
15:12:28:085,-1.331,3.3206,9.2845,34.7398,0.7257,0.4691,0.2987,48.5312
15:12:28:095,-1.9175,3.2201,8.4081,34.8091,0.4789,0.3635,0.2553,49.0312
15:12:28:107,-1.9199,3.038,8.7721,34.8394,0.1264,0.1607,0.2291,49.0781
15:12:28:127,-1.5682,2.4036,9.9308,34.7908,-0.1686,-0.0983,0.1845,49.8438
15:12:28:146,-1.9968,1.4797,11.2977,35.0227,-0.3042,-0.2865,0.1374,51
15:12:28:167,-3.038,0.8907,11.968,35.258,-0.2242,-0.2724,0.2083,51
15:12:28:192,-3.5049,0.6894,10.5485,35.487,0.0324,-0.014,0.4478,52.375
15:12:28:207,-3.1938,0.9386,8.4368,35.7593,0.1906,0.2071,0.7165,52.375
15:12:28:227,-2.1619,1.4629,7.6636,35.6838,0.0996,0.1185,0.8784,53.7812
15:12:28:246,-0.6488,2.0423,8.6186,35.8037,-0.1521,-0.146,0.8674,53.7812
15:12:28:267,0.2632,2.3246,10.0433,36.0964,-0.3799,-0.2749,0.6371,54.6875
15:12:28:291,-0.0167,2.1284,10.4025,36.2821,-0.4679,-0.1191,0.2963,54.6875
15:12:28:308,-1.4509,1.4581,10.0026,36.381,-0.4197,0.1075,0.0281,54.4844
15:12:28:327,-1.9825,0.7253,9.5836,36.5112,-0.2333,0.182,0.0367,54.4844
15:12:28:345,-1.6854,0.6081,8.5325,36.74,0.0599,0.2211,0.259,54.0781
15:12:28:367,-1.3071,1.1659,7.0866,36.9404,0.314,0.2651,0.4832,54.0312
15:12:28:392,-1.0319,2.0447,5.892,37.0323,0.3763,0.2688,0.6066,53.6875
